participant,question,questionText,truth,estimate
111,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
112,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
113,23,What percentage of the United States population wears glasses (not contacts)?,64.0,50.0
114,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
115,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
116,23,What percentage of the United States population wears glasses (not contacts)?,64.0,22.0
117,23,What percentage of the United States population wears glasses (not contacts)?,64.0,20.0
118,23,What percentage of the United States population wears glasses (not contacts)?,64.0,8.0
119,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
120,23,What percentage of the United States population wears glasses (not contacts)?,64.0,40.0
121,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
122,23,What percentage of the United States population wears glasses (not contacts)?,64.0,60.0
123,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
124,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
125,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
126,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
127,23,What percentage of the United States population wears glasses (not contacts)?,64.0,76.0
128,23,What percentage of the United States population wears glasses (not contacts)?,64.0,65.0
129,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
130,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
131,23,What percentage of the United States population wears glasses (not contacts)?,64.0,45.0
132,23,What percentage of the United States population wears glasses (not contacts)?,64.0,10.0
133,23,What percentage of the United States population wears glasses (not contacts)?,64.0,50.0
134,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
135,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
136,23,What percentage of the United States population wears glasses (not contacts)?,64.0,35.0
137,23,What percentage of the United States population wears glasses (not contacts)?,64.0,15.0
138,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
139,23,What percentage of the United States population wears glasses (not contacts)?,64.0,25.0
140,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
141,23,What percentage of the United States population wears glasses (not contacts)?,64.0,19.0
142,23,What percentage of the United States population wears glasses (not contacts)?,64.0,30.0
143,23,What percentage of the United States population wears glasses (not contacts)?,64.0,5.0
144,23,What percentage of the United States population wears glasses (not contacts)?,64.0,72.0
145,23,What percentage of the United States population wears glasses (not contacts)?,64.0,70.0
1,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,30.0
2,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,10.0
3,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,70.0
4,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,50.0
5,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,5.0
6,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,40.0
7,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,30.0
8,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,79.0
9,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,10.0
10,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,25.0
11,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,60.0
12,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,10.0
13,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,80.0
14,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,20.0
15,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,5.0
16,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,94.0
17,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,60.0
18,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,65.0
19,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,80.0
20,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,40.0
21,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,50.0
22,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,5.0
23,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,10.0
24,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,95.0
25,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,60.0
26,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,90.0
27,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,60.0
28,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,20.0
29,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,99.0
30,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,2.0
31,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,100.0
32,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,20.0
33,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,40.0
34,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,25.0
35,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,3.0
36,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,75.0
37,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,65.0
38,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,10.0
39,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,55.0
40,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,30.0
41,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,87.0
42,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,95.0
43,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,70.0
44,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,47.0
45,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,85.0
46,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,90.0
47,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,20.0
48,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,30.0
49,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,60.0
50,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,75.0
51,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,65.0
52,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,20.0
53,24,"What percentage of world languages are spoken by more than 100,000 people?",20.0,22.0
