participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
89,W2024,anchor2,2,Internet,1983,1960,2,1993.0,1
89,W2024,anchor2,3,Disneyland,1955,1980,2,1993.0,1
89,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
89,W2024,anchor2,5,iPhone,2007,2010,1,2003.0,1
89,W2024,anchor2,6,Firefox,2004,1970,2,2001.0,1
89,W2024,anchor2,7,Youtube,2005,2010,1,2002.0,1
89,W2024,anchor2,8,McDonald's,1955,1920,2,1940.0,1
89,W2024,anchor2,9,Revolutionary War,1775,1820,1,1774.0,1
89,W2024,anchor2,10,Reagan,1981,1960,2,1985.0,1
89,W2024,anchor2,11,Pixar,1995,2000,2,2001.0,1
333,W2024,anchor2,1,Thriller,1983,1990,1,1980.0,1
333,W2024,anchor2,2,Internet,1983,1960,2,1970.0,1
333,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
333,W2024,anchor2,4,Great Depression,1929,1910,2,1940.0,1
333,W2024,anchor2,5,iPhone,2007,2010,1,2009.0,1
333,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
333,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
333,W2024,anchor2,8,McDonald's,1955,1920,2,1970.0,1
333,W2024,anchor2,9,Revolutionary War,1775,1820,1,1870.0,1
333,W2024,anchor2,10,Reagan,1981,1960,2,1965.0,1
333,W2024,anchor2,11,Pixar,1995,2000,1,1990.0,1
352,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
352,W2024,anchor2,2,Internet,1983,1960,2,1990.0,1
352,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
352,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
352,W2024,anchor2,5,iPhone,2007,2010,1,2006.0,1
352,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
352,W2024,anchor2,7,Youtube,2005,2010,1,2000.0,1
352,W2024,anchor2,8,McDonald's,1955,1920,2,1940.0,1
352,W2024,anchor2,9,Revolutionary War,1775,1820,1,1770.0,1
352,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
352,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
244,W2024,anchor2,1,Thriller,1983,1990,2,1995.0,1
244,W2024,anchor2,2,Internet,1983,1960,2,2000.0,1
244,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
244,W2024,anchor2,4,Great Depression,1929,1910,1,1930.0,1
244,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
244,W2024,anchor2,6,Firefox,2004,1970,2,2000.0,1
244,W2024,anchor2,7,Youtube,2005,2010,1,2002.0,1
244,W2024,anchor2,8,McDonald's,1955,1920,2,1930.0,1
244,W2024,anchor2,9,Revolutionary War,1775,1820,1,1770.0,1
244,W2024,anchor2,10,Reagan,1981,1960,2,1976.0,1
244,W2024,anchor2,11,Pixar,1995,2000,1,1990.0,1
349,W2024,anchor2,1,Thriller,1983,1990,1,1988.0,1
349,W2024,anchor2,2,Internet,1983,1960,2,1999.0,1
349,W2024,anchor2,3,Disneyland,1955,1980,2,2005.0,1
349,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
349,W2024,anchor2,5,iPhone,2007,2010,1,2002.0,1
349,W2024,anchor2,6,Firefox,2004,1970,2,2000.0,1
349,W2024,anchor2,7,Youtube,2005,2010,1,2004.0,1
349,W2024,anchor2,8,McDonald's,1955,1920,2,1980.0,1
349,W2024,anchor2,9,Revolutionary War,1775,1820,1,1814.0,1
349,W2024,anchor2,10,Reagan,1981,1960,2,1985.0,1
349,W2024,anchor2,11,Pixar,1995,2000,2,2009.0,1
384,W2024,anchor2,1,Thriller,1983,1990,2,1992.0,1
384,W2024,anchor2,2,Internet,1983,1960,1,1954.0,1
384,W2024,anchor2,3,Disneyland,1955,1980,2,1981.0,1
384,W2024,anchor2,4,Great Depression,1929,1910,2,1912.0,1
384,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
384,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
384,W2024,anchor2,7,Youtube,2005,2010,1,2006.0,1
384,W2024,anchor2,8,McDonald's,1955,1920,1,1919.0,1
384,W2024,anchor2,9,Revolutionary War,1775,1820,1,1812.0,1
384,W2024,anchor2,10,Reagan,1981,1960,2,1962.0,1
384,W2024,anchor2,11,Pixar,1995,2000,2,2003.0,1
180,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
180,W2024,anchor2,2,Internet,1983,1960,2,1980.0,1
180,W2024,anchor2,3,Disneyland,1955,1980,1,1975.0,1
180,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
180,W2024,anchor2,5,iPhone,2007,2010,1,2006.0,1
180,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
180,W2024,anchor2,7,Youtube,2005,2010,1,2000.0,1
180,W2024,anchor2,8,McDonald's,1955,1920,2,1960.0,1
180,W2024,anchor2,9,Revolutionary War,1775,1820,1,1770.0,1
180,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
180,W2024,anchor2,11,Pixar,1995,2000,2,2001.0,1
303,W2024,anchor2,1,Thriller,1983,1990,1,1960.0,1
303,W2024,anchor2,2,Internet,1983,1960,2,1983.0,1
303,W2024,anchor2,3,Disneyland,1955,1980,1,1930.0,1
303,W2024,anchor2,4,Great Depression,1929,1910,1,1900.0,1
303,W2024,anchor2,5,iPhone,2007,2010,1,2001.0,1
303,W2024,anchor2,6,Firefox,2004,1970,2,2018.0,1
303,W2024,anchor2,7,Youtube,2005,2010,2,2011.0,1
303,W2024,anchor2,8,McDonald's,1955,1920,2,1980.0,1
303,W2024,anchor2,9,Revolutionary War,1775,1820,1,1983.0,1
303,W2024,anchor2,10,Reagan,1981,1960,1,1940.0,1
303,W2024,anchor2,11,Pixar,1995,2000,1,2001.0,1
387,W2024,anchor2,1,Thriller,1983,1990,2,1998.0,1
387,W2024,anchor2,2,Internet,1983,1960,2,1973.0,1
387,W2024,anchor2,3,Disneyland,1955,1980,1,1965.0,1
387,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
387,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
387,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
387,W2024,anchor2,7,Youtube,2005,2010,1,2006.0,1
387,W2024,anchor2,8,McDonald's,1955,1920,2,1942.0,1
387,W2024,anchor2,9,Revolutionary War,1775,1820,1,1763.0,1
387,W2024,anchor2,10,Reagan,1981,1960,2,1963.0,1
387,W2024,anchor2,11,Pixar,1995,2000,1,1999.0,1
310,W2024,anchor2,1,Thriller,1983,1990,1,1980.0,1
310,W2024,anchor2,2,Internet,1983,1960,2,1965.0,1
310,W2024,anchor2,3,Disneyland,1955,1980,1,1923.0,1
310,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
310,W2024,anchor2,5,iPhone,2007,2010,1,2005.0,1
310,W2024,anchor2,6,Firefox,2004,1970,2,2003.0,1
310,W2024,anchor2,7,Youtube,2005,2010,1,2000.0,1
310,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
310,W2024,anchor2,9,Revolutionary War,1775,1820,2,1836.0,1
310,W2024,anchor2,10,Reagan,1981,1960,2,1984.0,1
310,W2024,anchor2,11,Pixar,1995,2000,1,1986.0,1
311,W2024,anchor2,1,Thriller,1983,1990,1,1981.0,1
311,W2024,anchor2,2,Internet,1983,1960,2,1985.0,1
311,W2024,anchor2,3,Disneyland,1955,1980,1,1959.0,1
311,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
311,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
311,W2024,anchor2,6,Firefox,2004,1970,2,1993.0,1
311,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
311,W2024,anchor2,8,McDonald's,1955,1920,2,1962.0,1
311,W2024,anchor2,9,Revolutionary War,1775,1820,1,1778.0,1
311,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
311,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
158,W2024,anchor2,1,Thriller,1983,1990,2,1991.0,1
158,W2024,anchor2,2,Internet,1983,1960,1,1955.0,1
158,W2024,anchor2,3,Disneyland,1955,1980,2,1982.0,1
158,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
158,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
158,W2024,anchor2,6,Firefox,2004,1970,2,1985.0,1
158,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
158,W2024,anchor2,8,McDonald's,1955,1920,2,1942.0,1
158,W2024,anchor2,9,Revolutionary War,1775,1820,1,1772.0,1
158,W2024,anchor2,10,Reagan,1981,1960,2,1961.0,1
158,W2024,anchor2,11,Pixar,1995,2000,1,1999.0,1
138,W2024,anchor2,1,Thriller,1983,1990,2,1998.0,1
138,W2024,anchor2,2,Internet,1983,1960,2,1984.0,1
138,W2024,anchor2,3,Disneyland,1955,1980,1,1950.0,1
138,W2024,anchor2,4,Great Depression,1929,1910,2,1935.0,1
138,W2024,anchor2,5,iPhone,2007,2010,1,2006.0,1
138,W2024,anchor2,6,Firefox,2004,1970,2,1994.0,1
138,W2024,anchor2,7,Youtube,2005,2010,1,2007.0,1
138,W2024,anchor2,8,McDonald's,1955,1920,2,1963.0,1
138,W2024,anchor2,9,Revolutionary War,1775,1820,1,1765.0,1
138,W2024,anchor2,10,Reagan,1981,1960,2,1978.0,1
138,W2024,anchor2,11,Pixar,1995,2000,1,1973.0,1
34,W2024,anchor2,1,Thriller,1983,1990,2,1995.0,1
34,W2024,anchor2,2,Internet,1983,1960,2,1980.0,1
34,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
34,W2024,anchor2,4,Great Depression,1929,1910,2,1960.0,1
34,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
34,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
34,W2024,anchor2,7,Youtube,2005,2010,1,2004.0,1
34,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
34,W2024,anchor2,9,Revolutionary War,1775,1820,1,1700.0,1
34,W2024,anchor2,10,Reagan,1981,1960,2,1985.0,1
34,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
325,W2024,anchor2,1,Thriller,1983,1990,2,1998.0,1
325,W2024,anchor2,2,Internet,1983,1960,2,1974.0,1
325,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
325,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
325,W2024,anchor2,5,iPhone,2007,2010,1,1997.0,1
325,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
325,W2024,anchor2,7,Youtube,2005,2010,1,2004.0,1
325,W2024,anchor2,8,McDonald's,1955,1920,2,1916.0,1
325,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
325,W2024,anchor2,10,Reagan,1981,1960,2,1992.0,1
325,W2024,anchor2,11,Pixar,1995,2000,1,1985.0,1
260,W2024,anchor2,1,Thriller,1983,1990,1,1986.0,1
260,W2024,anchor2,2,Internet,1983,1960,2,1963.0,1
260,W2024,anchor2,3,Disneyland,1955,1980,2,1985.0,1
260,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
260,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
260,W2024,anchor2,6,Firefox,2004,1970,2,1995.0,1
260,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
260,W2024,anchor2,8,McDonald's,1955,1920,2,1933.0,1
260,W2024,anchor2,9,Revolutionary War,1775,1820,1,1765.0,1
260,W2024,anchor2,10,Reagan,1981,1960,2,1972.0,1
260,W2024,anchor2,11,Pixar,1995,2000,2,2003.0,1
458,W2024,anchor2,1,Thriller,1983,1990,1,1983.0,2
458,W2024,anchor2,2,Internet,1983,1960,2,1983.0,2
458,W2024,anchor2,3,Disneyland,1955,1980,1,1955.0,2
458,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,2
458,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,2
458,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,2
458,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,2
458,W2024,anchor2,8,McDonald's,1955,1920,2,1955.0,2
458,W2024,anchor2,9,Revolutionary War,1775,1820,1,1775.0,2
458,W2024,anchor2,10,Reagan,1981,1960,2,1981.0,2
458,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,2
376,W2024,anchor2,1,Thriller,1983,1990,2,2005.0,1
376,W2024,anchor2,2,Internet,1983,1960,2,1987.0,1
376,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
376,W2024,anchor2,4,Great Depression,1929,1910,2,1937.0,1
376,W2024,anchor2,5,iPhone,2007,2010,2,2012.0,1
376,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
376,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
376,W2024,anchor2,8,McDonald's,1955,1920,2,1980.0,1
376,W2024,anchor2,9,Revolutionary War,1775,1820,2,1828.0,1
376,W2024,anchor2,10,Reagan,1981,1960,2,2000.0,1
376,W2024,anchor2,11,Pixar,1995,2000,1,1980.0,1
557,W2024,anchor2,1,Thriller,1983,1990,1,1983.0,1
557,W2024,anchor2,2,Internet,1983,1960,2,1980.0,1
557,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
557,W2024,anchor2,4,Great Depression,1929,1910,2,1922.0,1
557,W2024,anchor2,5,iPhone,2007,2010,1,1999.0,1
557,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
557,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
557,W2024,anchor2,8,McDonald's,1955,1920,2,1945.0,1
557,W2024,anchor2,9,Revolutionary War,1775,1820,1,1785.0,1
557,W2024,anchor2,10,Reagan,1981,1960,2,1972.0,1
557,W2024,anchor2,11,Pixar,1995,2000,1,1996.0,1
500,W2024,anchor2,1,Thriller,1983,1990,1,1980.0,1
500,W2024,anchor2,2,Internet,1983,1960,2,1984.0,1
500,W2024,anchor2,3,Disneyland,1955,1980,1,1953.0,1
500,W2024,anchor2,4,Great Depression,1929,1910,2,1933.0,1
500,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
500,W2024,anchor2,6,Firefox,2004,1970,2,1997.0,1
500,W2024,anchor2,7,Youtube,2005,2010,1,2007.0,1
500,W2024,anchor2,8,McDonald's,1955,1920,2,1963.0,1
500,W2024,anchor2,9,Revolutionary War,1775,1820,2,1888.0,1
500,W2024,anchor2,10,Reagan,1981,1960,2,1968.0,1
500,W2024,anchor2,11,Pixar,1995,2000,1,1999.0,1
187,W2024,anchor2,1,Thriller,1983,1990,2,1992.0,1
187,W2024,anchor2,2,Internet,1983,1960,2,1980.0,1
187,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
187,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
187,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
187,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
187,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
187,W2024,anchor2,8,McDonald's,1955,1920,2,1930.0,1
187,W2024,anchor2,9,Revolutionary War,1775,1820,1,1760.0,1
187,W2024,anchor2,10,Reagan,1981,1960,1,1915.0,1
187,W2024,anchor2,11,Pixar,1995,2000,1,1990.0,1
538,W2024,anchor2,1,Thriller,1983,1990,2,1964.0,1
538,W2024,anchor2,2,Internet,1983,1960,1,1950.0,1
538,W2024,anchor2,3,Disneyland,1955,1980,2,1983.0,1
538,W2024,anchor2,4,Great Depression,1929,1910,2,1945.0,1
538,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
538,W2024,anchor2,6,Firefox,2004,1970,2,1985.0,1
538,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
538,W2024,anchor2,8,McDonald's,1955,1920,2,1923.0,1
538,W2024,anchor2,9,Revolutionary War,1775,1820,2,1902.0,1
538,W2024,anchor2,10,Reagan,1981,1960,2,1962.0,1
538,W2024,anchor2,11,Pixar,1995,2000,1,1989.0,1
522,W2024,anchor2,1,Thriller,1983,1990,2,2005.0,1
522,W2024,anchor2,2,Internet,1983,1960,2,1985.0,1
522,W2024,anchor2,3,Disneyland,1955,1980,2,1990.0,1
522,W2024,anchor2,4,Great Depression,1929,1910,1,1940.0,1
522,W2024,anchor2,5,iPhone,2007,2010,2,2011.0,1
522,W2024,anchor2,6,Firefox,2004,1970,2,1995.0,1
522,W2024,anchor2,7,Youtube,2005,2010,1,2009.0,1
522,W2024,anchor2,8,McDonald's,1955,1920,2,1940.0,1
522,W2024,anchor2,9,Revolutionary War,1775,1820,1,1778.0,1
522,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
522,W2024,anchor2,11,Pixar,1995,2000,1,1999.0,1
526,W2024,anchor2,1,Thriller,1983,1990,1,1988.0,1
526,W2024,anchor2,2,Internet,1983,1960,2,1975.0,1
526,W2024,anchor2,3,Disneyland,1955,1980,1,1975.0,1
526,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
526,W2024,anchor2,5,iPhone,2007,2010,2,2011.0,1
526,W2024,anchor2,6,Firefox,2004,1970,2,2005.0,1
526,W2024,anchor2,7,Youtube,2005,2010,2,2012.0,1
526,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
526,W2024,anchor2,9,Revolutionary War,1775,1820,1,1660.0,1
526,W2024,anchor2,10,Reagan,1981,1960,2,1968.0,1
526,W2024,anchor2,11,Pixar,1995,2000,1,1996.0,1
127,W2024,anchor2,1,Thriller,1983,1990,2,1995.0,1
127,W2024,anchor2,2,Internet,1983,1960,2,1970.0,1
127,W2024,anchor2,3,Disneyland,1955,1980,2,1990.0,1
127,W2024,anchor2,4,Great Depression,1929,1910,2,1925.0,1
127,W2024,anchor2,5,iPhone,2007,2010,1,2009.0,1
127,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
127,W2024,anchor2,7,Youtube,2005,2010,1,2007.0,1
127,W2024,anchor2,8,McDonald's,1955,1920,2,1935.0,1
127,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
127,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
127,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
231,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
231,W2024,anchor2,2,Internet,1983,1960,2,2000.0,1
231,W2024,anchor2,3,Disneyland,1955,1980,2,1990.0,1
231,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
231,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
231,W2024,anchor2,6,Firefox,2004,1970,2,2005.0,1
231,W2024,anchor2,7,Youtube,2005,2010,1,2004.0,1
231,W2024,anchor2,8,McDonald's,1955,1920,2,1940.0,1
231,W2024,anchor2,9,Revolutionary War,1775,1820,2,1825.0,1
231,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
231,W2024,anchor2,11,Pixar,1995,2000,1,1950.0,1
59,W2024,anchor2,1,Thriller,1983,1990,1,1986.0,1
59,W2024,anchor2,2,Internet,1983,1960,2,1978.0,1
59,W2024,anchor2,3,Disneyland,1955,1980,2,1981.0,1
59,W2024,anchor2,4,Great Depression,1929,1910,2,1912.0,1
59,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
59,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
59,W2024,anchor2,7,Youtube,2005,2010,1,2009.0,1
59,W2024,anchor2,8,McDonald's,1955,1920,2,1925.0,1
59,W2024,anchor2,9,Revolutionary War,1775,1820,2,1870.0,1
59,W2024,anchor2,10,Reagan,1981,1960,1,1958.0,1
59,W2024,anchor2,11,Pixar,1995,2000,1,1996.0,1
216,W2024,anchor2,1,Thriller,1983,1990,1,1982.0,1
216,W2024,anchor2,2,Internet,1983,1960,2,1983.0,1
216,W2024,anchor2,3,Disneyland,1955,1980,1,1955.0,1
216,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
216,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
216,W2024,anchor2,6,Firefox,2004,1970,2,2002.0,1
216,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
216,W2024,anchor2,8,McDonald's,1955,1920,2,1955.0,1
216,W2024,anchor2,9,Revolutionary War,1775,1820,1,1754.0,1
216,W2024,anchor2,10,Reagan,1981,1960,2,1981.0,1
216,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
344,W2024,anchor2,1,Thriller,1983,1990,2,1992.0,1
344,W2024,anchor2,2,Internet,1983,1960,2,1998.0,1
344,W2024,anchor2,3,Disneyland,1955,1980,1,1972.0,1
344,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
344,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
344,W2024,anchor2,6,Firefox,2004,1970,2,1975.0,1
344,W2024,anchor2,7,Youtube,2005,2010,1,2008.0,1
344,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
344,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
344,W2024,anchor2,10,Reagan,1981,1960,2,1985.0,1
344,W2024,anchor2,11,Pixar,1995,2000,2,2002.0,1
213,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
213,W2024,anchor2,2,Internet,1983,1960,2,2000.0,1
213,W2024,anchor2,3,Disneyland,1955,1980,1,1975.0,1
213,W2024,anchor2,4,Great Depression,1929,1910,1,1900.0,1
213,W2024,anchor2,5,iPhone,2007,2010,1,2009.0,1
213,W2024,anchor2,6,Firefox,2004,1970,2,1980.0,1
213,W2024,anchor2,7,Youtube,2005,2010,2,2012.0,1
213,W2024,anchor2,8,McDonald's,1955,1920,2,1930.0,1
213,W2024,anchor2,9,Revolutionary War,1775,1820,1,1810.0,1
213,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
213,W2024,anchor2,11,Pixar,1995,2000,2,2005.0,1
70,W2024,anchor2,1,Thriller,1983,1990,1,1987.0,1
70,W2024,anchor2,2,Internet,1983,1960,2,1985.0,1
70,W2024,anchor2,3,Disneyland,1955,1980,1,1974.0,1
70,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
70,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
70,W2024,anchor2,6,Firefox,2004,1970,2,2001.0,1
70,W2024,anchor2,7,Youtube,2005,2010,1,2003.0,1
70,W2024,anchor2,8,McDonald's,1955,1920,2,1951.0,1
70,W2024,anchor2,9,Revolutionary War,1775,1820,1,1812.0,1
70,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
70,W2024,anchor2,11,Pixar,1995,2000,1,1993.0,1
461,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
461,W2024,anchor2,2,Internet,1983,1960,2,1998.0,1
461,W2024,anchor2,3,Disneyland,1955,1980,1,1975.0,1
461,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
461,W2024,anchor2,5,iPhone,2007,2010,1,2001.0,1
461,W2024,anchor2,6,Firefox,2004,1970,2,2000.0,1
461,W2024,anchor2,7,Youtube,2005,2010,1,2002.0,1
461,W2024,anchor2,8,McDonald's,1955,1920,2,1960.0,1
461,W2024,anchor2,9,Revolutionary War,1775,1820,1,1816.0,1
461,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
461,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
153,W2024,anchor2,1,Thriller,1983,1990,1,1982.0,1
153,W2024,anchor2,2,Internet,1983,1960,1,1950.0,1
153,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
153,W2024,anchor2,4,Great Depression,1929,1910,2,1920.0,1
153,W2024,anchor2,5,iPhone,2007,2010,1,2002.0,1
153,W2024,anchor2,6,Firefox,2004,1970,1,1960.0,1
153,W2024,anchor2,7,Youtube,2005,2010,1,2000.0,1
153,W2024,anchor2,8,McDonald's,1955,1920,2,1980.0,1
153,W2024,anchor2,9,Revolutionary War,1775,1820,1,1790.0,1
153,W2024,anchor2,10,Reagan,1981,1960,2,1980.0,1
153,W2024,anchor2,11,Pixar,1995,2000,2,2005.0,1
76,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
76,W2024,anchor2,2,Internet,1983,1960,2,1988.0,1
76,W2024,anchor2,3,Disneyland,1955,1980,2,1995.0,1
76,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
76,W2024,anchor2,5,iPhone,2007,2010,1,2006.0,1
76,W2024,anchor2,6,Firefox,2004,1970,2,2000.0,1
76,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
76,W2024,anchor2,8,McDonald's,1955,1920,2,1955.0,1
76,W2024,anchor2,9,Revolutionary War,1775,1820,1,1775.0,1
76,W2024,anchor2,10,Reagan,1981,1960,2,1982.0,1
76,W2024,anchor2,11,Pixar,1995,2000,2,2001.0,1
223,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
223,W2024,anchor2,2,Internet,1983,1960,2,1980.0,1
223,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
223,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
223,W2024,anchor2,5,iPhone,2007,2010,1,2005.0,1
223,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
223,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
223,W2024,anchor2,8,McDonald's,1955,1920,2,1950.0,1
223,W2024,anchor2,9,Revolutionary War,1775,1820,1,1770.0,1
223,W2024,anchor2,10,Reagan,1981,1960,2,1984.0,1
223,W2024,anchor2,11,Pixar,1995,2000,1,1995.0,1
236,W2024,anchor2,1,Thriller,1983,1990,2,2002.0,1
236,W2024,anchor2,2,Internet,1983,1960,1,1983.0,1
236,W2024,anchor2,3,Disneyland,1955,1980,2,2000.0,1
236,W2024,anchor2,4,Great Depression,1929,1910,2,1929.0,1
236,W2024,anchor2,5,iPhone,2007,2010,1,2007.0,1
236,W2024,anchor2,6,Firefox,2004,1970,2,2004.0,1
236,W2024,anchor2,7,Youtube,2005,2010,1,1999.0,1
236,W2024,anchor2,8,McDonald's,1955,1920,2,1994.0,1
236,W2024,anchor2,9,Revolutionary War,1775,1820,2,1775.0,1
236,W2024,anchor2,10,Reagan,1981,1960,2,2000.0,1
236,W2024,anchor2,11,Pixar,1995,2000,2,1995.0,1
166,W2024,anchor2,1,Thriller,1983,1990,1,1985.0,1
166,W2024,anchor2,2,Internet,1983,1960,2,1990.0,1
166,W2024,anchor2,3,Disneyland,1955,1980,1,1960.0,1
166,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
166,W2024,anchor2,5,iPhone,2007,2010,1,2008.0,1
166,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
166,W2024,anchor2,7,Youtube,2005,2010,1,2005.0,1
166,W2024,anchor2,8,McDonald's,1955,1920,1,1910.0,1
166,W2024,anchor2,9,Revolutionary War,1775,1820,1,1776.0,1
166,W2024,anchor2,10,Reagan,1981,1960,2,1970.0,1
166,W2024,anchor2,11,Pixar,1995,2000,2,2002.0,1
317,W2024,anchor2,1,Thriller,1983,1990,1,1984.0,1
317,W2024,anchor2,2,Internet,1983,1960,2,1982.0,1
317,W2024,anchor2,3,Disneyland,1955,1980,1,1970.0,1
317,W2024,anchor2,4,Great Depression,1929,1910,2,1930.0,1
317,W2024,anchor2,5,iPhone,2007,2010,1,2006.0,1
317,W2024,anchor2,6,Firefox,2004,1970,2,1990.0,1
317,W2024,anchor2,7,Youtube,2005,2010,1,2004.0,1
317,W2024,anchor2,8,McDonald's,1955,1920,2,1960.0,1
317,W2024,anchor2,9,Revolutionary War,1775,1820,1,1720.0,1
317,W2024,anchor2,10,Reagan,1981,1960,1,1940.0,1
317,W2024,anchor2,11,Pixar,1995,2000,2,2001.0,1
